,type,date,count
0,Air Quality,2013-01-01,2
1,Air Quality,2013-01-02,8
2,Air Quality,2013-01-03,20
3,Air Quality,2013-01-04,18
4,Air Quality,2013-01-05,5
5,Air Quality,2013-01-06,3
6,Air Quality,2013-01-07,15
7,Air Quality,2013-01-08,21
8,Air Quality,2013-01-09,23
9,Air Quality,2013-01-10,13
10,Air Quality,2013-01-11,19
11,Air Quality,2013-01-12,12
12,Air Quality,2013-01-13,10
13,Air Quality,2013-01-14,22
14,Air Quality,2013-01-15,22
15,Air Quality,2013-01-16,20
16,Air Quality,2013-01-17,17
17,Air Quality,2013-01-18,19
18,Air Quality,2013-01-19,10
19,Air Quality,2013-01-20,5
20,Air Quality,2013-01-21,29
21,Air Quality,2013-01-22,29
22,Air Quality,2013-01-23,27
23,Air Quality,2013-01-24,21
24,Air Quality,2013-01-25,29
25,Air Quality,2013-01-26,12
26,Air Quality,2013-01-27,11
27,Air Quality,2013-01-28,28
28,Air Quality,2013-01-29,17
29,Air Quality,2013-01-30,25
30,Air Quality,2013-01-31,17
31,Air Quality,2013-02-01,13
32,Air Quality,2013-02-02,11
33,Air Quality,2013-02-03,11
34,Air Quality,2013-02-04,11
35,Air Quality,2013-02-05,25
36,Air Quality,2013-02-06,22
37,Air Quality,2013-02-07,22
38,Air Quality,2013-02-08,9
39,Air Quality,2013-02-09,3
40,Air Quality,2013-02-10,13
41,Air Quality,2013-02-11,15
42,Air Quality,2013-02-12,23
43,Air Quality,2013-02-13,23
44,Air Quality,2013-02-14,17
45,Air Quality,2013-02-15,17
46,Air Quality,2013-02-16,12
47,Air Quality,2013-02-17,2
48,Air Quality,2013-02-18,20
49,Air Quality,2013-02-19,30
50,Air Quality,2013-02-20,11
51,Air Quality,2013-02-21,23
52,Air Quality,2013-02-22,24
53,Air Quality,2013-02-23,8
54,Air Quality,2013-02-24,14
55,Air Quality,2013-02-25,8
56,Air Quality,2013-02-26,23
57,Air Quality,2013-02-27,29
58,Air Quality,2013-02-28,25
59,Air Quality,2013-03-01,24
60,Air Quality,2013-03-02,4
61,Air Quality,2013-03-03,20
62,Air Quality,2013-03-04,21
63,Air Quality,2013-03-05,23
64,Air Quality,2013-03-06,18
65,Air Quality,2013-03-07,22
66,Air Quality,2013-03-08,16
67,Air Quality,2013-03-09,9
68,Air Quality,2013-03-10,11
69,Air Quality,2013-03-11,22
70,Air Quality,2013-03-12,18
71,Air Quality,2013-03-13,21
72,Air Quality,2013-03-14,15
73,Air Quality,2013-03-15,20
74,Air Quality,2013-03-16,10
75,Air Quality,2013-03-17,13
76,Air Quality,2013-03-18,26
77,Air Quality,2013-03-19,27
78,Air Quality,2013-03-20,29
79,Air Quality,2013-03-21,31
80,Air Quality,2013-03-22,17
81,Air Quality,2013-03-23,8
82,Air Quality,2013-03-24,11
83,Air Quality,2013-03-25,21
84,Air Quality,2013-03-26,15
85,Air Quality,2013-03-27,22
86,Air Quality,2013-03-28,30
87,Air Quality,2013-03-29,18
88,Air Quality,2013-03-30,8
89,Air Quality,2013-03-31,8
90,Air Quality,2013-04-01,21
91,Air Quality,2013-04-02,21
92,Air Quality,2013-04-03,14
93,Air Quality,2013-04-04,18
94,Air Quality,2013-04-05,20
95,Air Quality,2013-04-06,10
96,Air Quality,2013-04-07,17
97,Air Quality,2013-04-08,26
98,Air Quality,2013-04-09,26
99,Air Quality,2013-04-10,27
100,Air Quality,2013-04-11,14
101,Air Quality,2013-04-12,14
102,Air Quality,2013-04-13,10
103,Air Quality,2013-04-14,7
104,Air Quality,2013-04-15,19
105,Air Quality,2013-04-16,20
106,Air Quality,2013-04-17,17
107,Air Quality,2013-04-18,17
108,Air Quality,2013-04-19,16
109,Air Quality,2013-04-20,13
110,Air Quality,2013-04-21,10
111,Air Quality,2013-04-22,22
112,Air Quality,2013-04-23,19
113,Air Quality,2013-04-24,22
114,Air Quality,2013-04-25,25
115,Air Quality,2013-04-26,22
116,Air Quality,2013-04-27,13
117,Air Quality,2013-04-28,11
118,Air Quality,2013-04-29,14
119,Air Quality,2013-04-30,19
120,Air Quality,2013-05-01,25
121,Air Quality,2013-05-02,34
122,Air Quality,2013-05-03,32
123,Air Quality,2013-05-04,19
124,Air Quality,2013-05-05,15
125,Air Quality,2013-05-06,21
126,Air Quality,2013-05-07,32
127,Air Quality,2013-05-08,19
128,Air Quality,2013-05-09,18
129,Air Quality,2013-05-10,13
130,Air Quality,2013-05-11,16
131,Air Quality,2013-05-12,16
132,Air Quality,2013-05-13,25
133,Air Quality,2013-05-14,30
134,Air Quality,2013-05-15,29
135,Air Quality,2013-05-16,18
136,Air Quality,2013-05-17,28
137,Air Quality,2013-05-18,19
138,Air Quality,2013-05-19,10
139,Air Quality,2013-05-20,17
140,Air Quality,2013-05-21,29
141,Air Quality,2013-05-22,27
142,Air Quality,2013-05-23,22
143,Air Quality,2013-05-24,16
144,Air Quality,2013-05-25,2
145,Air Quality,2013-05-26,3
146,Air Quality,2013-05-27,9
